"timestamp","participantId","name","role","teamNumber","treatmentGroup","day","demand","order","inventory","backlog","arrived","shipped","inventoryCostDay","backlogCostDay","teamPenaltyDay","totalCostDay","teamTotalInventory","teamTotalBacklog","teamInventoryCostDay","teamBacklogCostDay","teamPenaltyDay","teamTotalCostDay","lagTime","shockScheduleText","crtAnswer","crtCorrect","endUsers_demand","endUsers_order","endUsers_inventory","endUsers_backlog","endUsers_arrived","endUsers_shipped","stateLocal_demand","stateLocal_order","stateLocal_inventory","stateLocal_backlog","stateLocal_arrived","stateLocal_shipped","regional_demand","regional_order","regional_inventory","regional_backlog","regional_arrived","regional_shipped","federal_demand","federal_order","federal_inventory","federal_backlog","federal_arrived","federal_shipped"
"2026-06-18T18:21:00.000Z","P-1A-4","Team 1-A Federal Stockpile","Federal Stockpile","1","A","2","0","0","13","0","0","0","1.30","0.00","0.00","1.30","22","0","2.20","0.00","0.00","2.20","2","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","11","0","0","4","8","7","10","1","0","0","7","4","6","8","0","0","4","0","0","13","0","0","0"
"2026-06-18T18:21:00.000Z","P-1A-1","Team 1-A End Users","End Users","1","A","3","8","16","0","8","0","0","0.00","2.40","2.00","2.90","7","20","0.70","6.00","2.00","8.70","3","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","16","0","8","0","0","11","22","0","10","0","1","10","15","0","2","0","8","6","9","7","0","0","6"
"2026-06-18T18:21:00.000Z","P-1A-2","Team 1-A State/Local Hubs","State/Local Hubs","1","A","3","11","22","0","10","0","1","0.00","3.00","2.00","3.50","7","20","0.70","6.00","2.00","8.70","3","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","16","0","8","0","0","11","22","0","10","0","1","10","15","0","2","0","8","6","9","7","0","0","6"
"2026-06-18T18:21:00.000Z","P-1A-3","Team 1-A Regional Hubs","Regional Hubs","1","A","3","10","15","0","2","0","8","0.00","0.60","2.00","1.10","7","20","0.70","6.00","2.00","8.70","3","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","16","0","8","0","0","11","22","0","10","0","1","10","15","0","2","0","8","6","9","7","0","0","6"
"2026-06-18T18:21:00.000Z","P-1A-4","Team 1-A Federal Stockpile","Federal Stockpile","1","A","3","6","9","7","0","0","6","0.70","0.00","2.00","1.20","7","20","0.70","6.00","2.00","8.70","3","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","16","0","8","0","0","11","22","0","10","0","1","10","15","0","2","0","8","6","9","7","0","0","6"
"2026-06-18T18:21:00.000Z","P-1A-1","Team 1-A End Users","End Users","1","A","4","8","22","0","16","0","0","0.00","4.80","2.00","5.30","0","74","0.00","22.20","2.00","24.20","2","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","22","0","16","0","0","16","30","0","26","0","0","22","30","0","24","0","0","15","24","0","8","0","7"
"2026-06-18T18:21:00.000Z","P-1A-2","Team 1-A State/Local Hubs","State/Local Hubs","1","A","4","16","30","0","26","0","0","0.00","7.80","2.00","8.30","0","74","0.00","22.20","2.00","24.20","2","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","22","0","16","0","0","16","30","0","26","0","0","22","30","0","24","0","0","15","24","0","8","0","7"
"2026-06-18T18:21:00.000Z","P-1A-3","Team 1-A Regional Hubs","Regional Hubs","1","A","4","22","30","0","24","0","0","0.00","7.20","2.00","7.70","0","74","0.00","22.20","2.00","24.20","2","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","22","0","16","0","0","16","30","0","26","0","0","22","30","0","24","0","0","15","24","0","8","0","7"
"2026-06-18T18:21:00.000Z","P-1A-4","Team 1-A Federal Stockpile","Federal Stockpile","1","A","4","15","24","0","8","0","7","0.00","2.40","2.00","2.90","0","74","0.00","22.20","2.00","24.20","2","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","22","0","16","0","0","16","30","0","26","0","0","22","30","0","24","0","0","15","24","0","8","0","7"
"2026-06-18T18:21:00.000Z","P-1A-1","Team 1-A End Users","End Users","1","A","5","4","20","0","20","0","0","0.00","6.00","2.00","6.50","0","129","0.00","38.70","2.00","40.70","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","20","0","20","0","0","22","30","0","48","0","0","30","30","0","47","7","7","30","30","0","14","24","24"
"2026-06-18T18:21:00.000Z","P-1A-2","Team 1-A State/Local Hubs","State/Local Hubs","1","A","5","22","30","0","48","0","0","0.00","14.40","2.00","14.90","0","129","0.00","38.70","2.00","40.70","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","20","0","20","0","0","22","30","0","48","0","0","30","30","0","47","7","7","30","30","0","14","24","24"
"2026-06-18T18:21:00.000Z","P-1A-3","Team 1-A Regional Hubs","Regional Hubs","1","A","5","30","30","0","47","7","7","0.00","14.10","2.00","14.60","0","129","0.00","38.70","2.00","40.70","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","20","0","20","0","0","22","30","0","48","0","0","30","30","0","47","7","7","30","30","0","14","24","24"
"2026-06-18T18:21:00.000Z","P-1A-4","Team 1-A Federal Stockpile","Federal Stockpile","1","A","5","30","30","0","14","24","24","0.00","4.20","2.00","4.70","0","129","0.00","38.70","2.00","40.70","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","20","0","20","0","0","22","30","0","48","0","0","30","30","0","47","7","7","30","30","0","14","24","24"
"2026-06-18T18:21:00.000Z","P-1A-1","Team 1-A End Users","End Users","1","A","6","4","24","0","24","0","0","0.00","7.20","2.00","7.70","0","152","0.00","45.60","2.00","47.60","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","24","0","24","0","0","20","30","0","61","7","7","30","30","0","53","24","24","30","30","0","14","30","30"
"2026-06-18T18:21:00.000Z","P-1A-2","Team 1-A State/Local Hubs","State/Local Hubs","1","A","6","20","30","0","61","7","7","0.00","18.30","2.00","18.80","0","152","0.00","45.60","2.00","47.60","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","24","0","24","0","0","20","30","0","61","7","7","30","30","0","53","24","24","30","30","0","14","30","30"
"2026-06-18T18:21:00.000Z","P-1A-3","Team 1-A Regional Hubs","Regional Hubs","1","A","6","30","30","0","53","24","24","0.00","15.90","2.00","16.40","0","152","0.00","45.60","2.00","47.60","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","24","0","24","0","0","20","30","0","61","7","7","30","30","0","53","24","24","30","30","0","14","30","30"
"2026-06-18T18:21:00.000Z","P-1A-4","Team 1-A Federal Stockpile","Federal Stockpile","1","A","6","30","30","0","14","30","30","0.00","4.20","2.00","4.70","0","152","0.00","45.60","2.00","47.60","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","24","0","24","0","0","20","30","0","61","7","7","30","30","0","53","24","24","30","30","0","14","30","30"
"2026-06-18T18:21:00.000Z","P-1A-1","Team 1-A End Users","End Users","1","A","7","8","30","0","25","7","7","0.00","7.50","2.00","8.00","0","153","0.00","45.90","2.00","47.90","3","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","30","0","25","7","7","24","30","0","61","24","24","30","30","0","53","30","30","30","30","0","14","30","30"
"2026-06-18T18:21:00.000Z","P-1A-2","Team 1-A State/Local Hubs","State/Local Hubs","1","A","7","24","30","0","61","24","24","0.00","18.30","2.00","18.80","0","153","0.00","45.90","2.00","47.90","3","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","30","0","25","7","7","24","30","0","61","24","24","30","30","0","53","30","30","30","30","0","14","30","30"
"2026-06-18T18:21:00.000Z","P-1A-3","Team 1-A Regional Hubs","Regional Hubs","1","A","7","30","30","0","53","30","30","0.00","15.90","2.00","16.40","0","153","0.00","45.90","2.00","47.90","3","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","30","0","25","7","7","24","30","0","61","24","24","30","30","0","53","30","30","30","30","0","14","30","30"
"2026-06-18T18:21:00.000Z","P-1A-4","Team 1-A Federal Stockpile","Federal Stockpile","1","A","7","30","30","0","14","30","30","0.00","4.20","2.00","4.70","0","153","0.00","45.90","2.00","47.90","3","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","30","0","25","7","7","24","30","0","61","24","24","30","30","0","53","30","30","30","30","0","14","30","30"
"2026-06-18T18:21:00.000Z","P-1A-1","Team 1-A End Users","End Users","1","A","8","4","12","0","5","24","24","0.00","1.50","2.00","2.00","0","133","0.00","39.90","2.00","41.90","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","12","0","5","24","24","30","30","0","61","30","30","30","30","0","53","30","30","30","30","0","14","30","30"
"2026-06-18T18:21:00.000Z","P-1A-2","Team 1-A State/Local Hubs","State/Local Hubs","1","A","8","30","30","0","61","30","30","0.00","18.30","2.00","18.80","0","133","0.00","39.90","2.00","41.90","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","12","0","5","24","24","30","30","0","61","30","30","30","30","0","53","30","30","30","30","0","14","30","30"
"2026-06-18T18:21:00.000Z","P-1A-3","Team 1-A Regional Hubs","Regional Hubs","1","A","8","30","30","0","53","30","30","0.00","15.90","2.00","16.40","0","133","0.00","39.90","2.00","41.90","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","12","0","5","24","24","30","30","0","61","30","30","30","30","0","53","30","30","30","30","0","14","30","30"
"2026-06-18T18:21:00.000Z","P-1A-4","Team 1-A Federal Stockpile","Federal Stockpile","1","A","8","30","30","0","14","30","30","0.00","4.20","2.00","4.70","0","133","0.00","39.90","2.00","41.90","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","12","0","5","24","24","30","30","0","61","30","30","30","30","0","53","30","30","30","30","0","14","30","30"
"2026-06-18T18:21:00.000Z","P-1A-1","Team 1-A End Users","End Users","1","A","9","8","9","17","0","30","13","1.70","0.00","0.00","1.70","17","110","1.70","33.00","0.00","34.70","2","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","9","17","0","30","13","12","30","0","43","30","30","30","30","0","53","30","30","30","30","0","14","30","30"
"2026-06-18T18:21:00.000Z","P-1A-2","Team 1-A State/Local Hubs","State/Local Hubs","1","A","9","12","30","0","43","30","30","0.00","12.90","0.00","12.90","17","110","1.70","33.00","0.00","34.70","2","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","9","17","0","30","13","12","30","0","43","30","30","30","30","0","53","30","30","30","30","0","14","30","30"
"2026-06-18T18:21:00.000Z","P-1A-3","Team 1-A Regional Hubs","Regional Hubs","1","A","9","30","30","0","53","30","30","0.00","15.90","0.00","15.90","17","110","1.70","33.00","0.00","34.70","2","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","9","17","0","30","13","12","30","0","43","30","30","30","30","0","53","30","30","30","30","0","14","30","30"
"2026-06-18T18:21:00.000Z","P-1A-4","Team 1-A Federal Stockpile","Federal Stockpile","1","A","9","30","30","0","14","30","30","0.00","4.20","0.00","4.20","17","110","1.70","33.00","0.00","34.70","2","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","9","17","0","30","13","12","30","0","43","30","30","30","30","0","53","30","30","30","30","0","14","30","30"
"2026-06-18T18:21:00.000Z","P-1A-1","Team 1-A End Users","End Users","1","A","10","4","5","43","0","30","4","4.30","0.00","0.00","4.30","43","89","4.30","26.70","0.00","31.00","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","5","43","0","30","4","9","29","0","22","30","30","30","30","0","53","30","30","30","30","0","14","30","30"
"2026-06-18T18:21:00.000Z","P-1A-2","Team 1-A State/Local Hubs","State/Local Hubs","1","A","10","9","29","0","22","30","30","0.00","6.60","0.00","6.60","43","89","4.30","26.70","0.00","31.00","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","5","43","0","30","4","9","29","0","22","30","30","30","30","0","53","30","30","30","30","0","14","30","30"
"2026-06-18T18:21:00.000Z","P-1A-3","Team 1-A Regional Hubs","Regional Hubs","1","A","10","30","30","0","53","30","30","0.00","15.90","0.00","15.90","43","89","4.30","26.70","0.00","31.00","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","5","43","0","30","4","9","29","0","22","30","30","30","30","0","53","30","30","30","30","0","14","30","30"
"2026-06-18T18:21:00.000Z","P-1A-4","Team 1-A Federal Stockpile","Federal Stockpile","1","A","10","30","30","0","14","30","30","0.00","4.20","0.00","4.20","43","89","4.30","26.70","0.00","31.00","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","5","43","0","30","4","9","29","0","22","30","30","30","30","0","53","30","30","30","30","0","14","30","30"
"2026-06-18T18:21:00.000Z","P-1A-1","Team 1-A End Users","End Users","1","A","11","4","4","69","0","30","4","6.90","0.00","0.00","6.90","72","66","7.20","19.80","0.00","27.00","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","4","69","0","30","4","5","10","3","0","30","27","29","30","0","52","30","30","30","30","0","14","30","30"
"2026-06-18T18:21:00.000Z","P-1A-2","Team 1-A State/Local Hubs","State/Local Hubs","1","A","11","5","10","3","0","30","27","0.30","0.00","0.00","0.30","72","66","7.20","19.80","0.00","27.00","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","4","69","0","30","4","5","10","3","0","30","27","29","30","0","52","30","30","30","30","0","14","30","30"
"2026-06-18T18:21:00.000Z","P-1A-3","Team 1-A Regional Hubs","Regional Hubs","1","A","11","29","30","0","52","30","30","0.00","15.60","0.00","15.60","72","66","7.20","19.80","0.00","27.00","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","4","69","0","30","4","5","10","3","0","30","27","29","30","0","52","30","30","30","30","0","14","30","30"
"2026-06-18T18:21:00.000Z","P-1A-4","Team 1-A Federal Stockpile","Federal Stockpile","1","A","11","30","30","0","14","30","30","0.00","4.20","0.00","4.20","72","66","7.20","19.80","0.00","27.00","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","4","69","0","30","4","5","10","3","0","30","27","29","30","0","52","30","30","30","30","0","14","30","30"
"2026-06-18T18:02:00.000Z","P-1B-1","Team 1-B End Users","End Users","1","B","0","4","4","8","0","0","4","0.80","0.00","0.00","0.80","44","0","4.40","0.00","0.00","4.40","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","4","8","0","0","4","0","0","12","0","0","0","0","1","12","0","0","0","0","0","12","0","0","0"
"2026-06-18T18:02:00.000Z","P-1B-2","Team 1-B State/Local Hubs","State/Local Hubs","1","B","0","0","0","12","0","0","0","1.20","0.00","0.00","1.20","44","0","4.40","0.00","0.00","4.40","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","4","8","0","0","4","0","0","12","0","0","0","0","1","12","0","0","0","0","0","12","0","0","0"
"2026-06-18T18:02:00.000Z","P-1B-3","Team 1-B Regional Hubs","Regional Hubs","1","B","0","0","1","12","0","0","0","1.20","0.00","0.00","1.20","44","0","4.40","0.00","0.00","4.40","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","4","8","0","0","4","0","0","12","0","0","0","0","1","12","0","0","0","0","0","12","0","0","0"
"2026-06-18T18:02:00.000Z","P-1B-4","Team 1-B Federal Stockpile","Federal Stockpile","1","B","0","0","0","12","0","0","0","1.20","0.00","0.00","1.20","44","0","4.40","0.00","0.00","4.40","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","4","8","0","0","4","0","0","12","0","0","0","0","1","12","0","0","0","0","0","12","0","0","0"
"2026-06-18T18:02:00.000Z","P-1B-1","Team 1-B End Users","End Users","1","B","1","4","5","4","0","0","4","0.40","0.00","0.00","0.40","35","0","3.50","0.00","0.00","3.50","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","5","4","0","0","4","4","6","8","0","0","4","0","1","12","0","0","0","1","2","11","0","0","1"
"2026-06-18T18:02:00.000Z","P-1B-2","Team 1-B State/Local Hubs","State/Local Hubs","1","B","1","4","6","8","0","0","4","0.80","0.00","0.00","0.80","35","0","3.50","0.00","0.00","3.50","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","5","4","0","0","4","4","6","8","0","0","4","0","1","12","0","0","0","1","2","11","0","0","1"
"2026-06-18T18:02:00.000Z","P-1B-3","Team 1-B Regional Hubs","Regional Hubs","1","B","1","0","1","12","0","0","0","1.20","0.00","0.00","1.20","35","0","3.50","0.00","0.00","3.50","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","5","4","0","0","4","4","6","8","0","0","4","0","1","12","0","0","0","1","2","11","0","0","1"
"2026-06-18T18:02:00.000Z","P-1B-4","Team 1-B Federal Stockpile","Federal Stockpile","1","B","1","1","2","11","0","0","1","1.10","0.00","0.00","1.10","35","0","3.50","0.00","0.00","3.50","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","5","4","0","0","4","4","6","8","0","0","4","0","1","12","0","0","0","1","2","11","0","0","1"
"2026-06-18T18:02:00.000Z","P-1B-1","Team 1-B End Users","End Users","1","B","2","8","10","0","0","4","8","0.00","0.00","0.00","0.00","22","0","2.20","0.00","0.00","2.20","2","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","10","0","0","4","8","5","8","3","0","0","5","6","9","7","0","1","6","1","0","12","0","2","1"
"2026-06-18T18:02:00.000Z","P-1B-2","Team 1-B State/Local Hubs","State/Local Hubs","1","B","2","5","8","3","0","0","5","0.30","0.00","0.00","0.30","22","0","2.20","0.00","0.00","2.20","2","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","10","0","0","4","8","5","8","3","0","0","5","6","9","7","0","1","6","1","0","12","0","2","1"
"2026-06-18T18:02:00.000Z","P-1B-3","Team 1-B Regional Hubs","Regional Hubs","1","B","2","6","9","7","0","1","6","0.70","0.00","0.00","0.70","22","0","2.20","0.00","0.00","2.20","2","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","10","0","0","4","8","5","8","3","0","0","5","6","9","7","0","1","6","1","0","12","0","2","1"
"2026-06-18T18:02:00.000Z","P-1B-4","Team 1-B Federal Stockpile","Federal Stockpile","1","B","2","1","0","12","0","2","1","1.20","0.00","0.00","1.20","22","0","2.20","0.00","0.00","2.20","2","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","10","0","0","4","8","5","8","3","0","0","5","6","9","7","0","1","6","1","0","12","0","2","1"
"2026-06-18T18:02:00.000Z","P-1B-1","Team 1-B End Users","End Users","1","B","3","8","16","0","8","0","0","0.00","2.40","2.00","2.90","3","16","0.30","4.80","2.00","7.10","3","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","16","0","8","0","0","10","17","0","7","0","3","8","12","0","1","0","7","9","11","3","0","0","9"
"2026-06-18T18:02:00.000Z","P-1B-2","Team 1-B State/Local Hubs","State/Local Hubs","1","B","3","10","17","0","7","0","3","0.00","2.10","2.00","2.60","3","16","0.30","4.80","2.00","7.10","3","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","16","0","8","0","0","10","17","0","7","0","3","8","12","0","1","0","7","9","11","3","0","0","9"
"2026-06-18T18:02:00.000Z","P-1B-3","Team 1-B Regional Hubs","Regional Hubs","1","B","3","8","12","0","1","0","7","0.00","0.30","2.00","0.80","3","16","0.30","4.80","2.00","7.10","3","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","16","0","8","0","0","10","17","0","7","0","3","8","12","0","1","0","7","9","11","3","0","0","9"
"2026-06-18T18:02:00.000Z","P-1B-4","Team 1-B Federal Stockpile","Federal Stockpile","1","B","3","9","11","3","0","0","9","0.30","0.00","2.00","0.80","3","16","0.30","4.80","2.00","7.10","3","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","16","0","8","0","0","10","17","0","7","0","3","8","12","0","1","0","7","9","11","3","0","0","9"
"2026-06-18T18:02:00.000Z","P-1B-1","Team 1-B End Users","End Users","1","B","4","8","22","0","16","0","0","0.00","4.80","2.00","5.30","0","66","0.00","19.80","2.00","21.80","2","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","22","0","16","0","0","16","30","0","23","0","0","17","30","0","18","0","0","12","23","0","9","0","3"
"2026-06-18T18:02:00.000Z","P-1B-2","Team 1-B State/Local Hubs","State/Local Hubs","1","B","4","16","30","0","23","0","0","0.00","6.90","2.00","7.40","0","66","0.00","19.80","2.00","21.80","2","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","22","0","16","0","0","16","30","0","23","0","0","17","30","0","18","0","0","12","23","0","9","0","3"
"2026-06-18T18:02:00.000Z","P-1B-3","Team 1-B Regional Hubs","Regional Hubs","1","B","4","17","30","0","18","0","0","0.00","5.40","2.00","5.90","0","66","0.00","19.80","2.00","21.80","2","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","22","0","16","0","0","16","30","0","23","0","0","17","30","0","18","0","0","12","23","0","9","0","3"
"2026-06-18T18:02:00.000Z","P-1B-4","Team 1-B Federal Stockpile","Federal Stockpile","1","B","4","12","23","0","9","0","3","0.00","2.70","2.00","3.20","0","66","0.00","19.80","2.00","21.80","2","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","22","0","16","0","0","16","30","0","23","0","0","17","30","0","18","0","0","12","23","0","9","0","3"
"2026-06-18T18:02:00.000Z","P-1B-1","Team 1-B End Users","End Users","1","B","5","4","22","0","20","0","0","0.00","6.00","2.00","6.50","0","126","0.00","37.80","2.00","39.80","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","22","0","20","0","0","22","30","0","45","0","0","30","30","0","45","3","3","30","30","0","16","23","23"
"2026-06-18T18:02:00.000Z","P-1B-2","Team 1-B State/Local Hubs","State/Local Hubs","1","B","5","22","30","0","45","0","0","0.00","13.50","2.00","14.00","0","126","0.00","37.80","2.00","39.80","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","22","0","20","0","0","22","30","0","45","0","0","30","30","0","45","3","3","30","30","0","16","23","23"
"2026-06-18T18:02:00.000Z","P-1B-3","Team 1-B Regional Hubs","Regional Hubs","1","B","5","30","30","0","45","3","3","0.00","13.50","2.00","14.00","0","126","0.00","37.80","2.00","39.80","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","22","0","20","0","0","22","30","0","45","0","0","30","30","0","45","3","3","30","30","0","16","23","23"
"2026-06-18T18:02:00.000Z","P-1B-4","Team 1-B Federal Stockpile","Federal Stockpile","1","B","5","30","30","0","16","23","23","0.00","4.80","2.00","5.30","0","126","0.00","37.80","2.00","39.80","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","22","0","20","0","0","22","30","0","45","0","0","30","30","0","45","3","3","30","30","0","16","23","23"
"2026-06-18T18:02:00.000Z","P-1B-1","Team 1-B End Users","End Users","1","B","6","4","24","0","24","0","0","0.00","7.20","2.00","7.70","0","156","0.00","46.80","2.00","48.80","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","24","0","24","0","0","22","30","0","64","3","3","30","30","0","52","23","23","30","30","0","16","30","30"
